EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-7-3,91,77,62,71,67,60,100,76,52,30.20,30.17,30.13,10,7,0,22,12,31,0.00,6,Fog,217
2013-7-4,94,85,75,73,71,70,87,67,46,30.20,30.15,30.09,10,10,10,22,12,30,0.00,2,,244
2013-7-5,95,87,79,73,71,68,79,62,44,30.15,30.09,30.03,10,10,10,20,13,33,0.00,2,,242
2013-7-6,93,86,79,72,68,61,79,60,41,30.07,30.03,29.97,10,10,10,18,12,24,0.00,3,,272
2013-7-7,93,84,75,72,66,60,87,65,43,30.02,29.97,29.91,10,10,10,15,8,22,T,5,Rain,258
2013-7-8,85,76,66,72,67,63,93,79,65,30.06,29.98,29.91,10,9,6,17,9,21,0.01,6,Rain-Thunderstorm,93
2013-7-9,72,69,65,64,64,63,93,87,81,30.11,30.08,30.05,10,6,0,12,6,15,T,8,Rain,62
2013-7-10,86,77,67,73,69,64,100,81,61,30.08,29.94,29.80,10,5,0,24,10,28,0.01,7,Fog-Rain,117
2013-7-11,82,78,73,72,70,68,93,81,69,29.92,29.83,29.78,10,9,4,16,8,21,0.17,7,Rain,236
2013-7-12,74,70,66,69,60,57,90,76,61,30.20,30.09,29.93,10,10,10,22,13,26,0.00,6,,51
2013-7-13,72,69,66,67,64,61,93,86,78,30.32,30.28,30.20,10,10,7,12,6,14,T,8,Rain,75
2013-7-14,93,81,69,74,70,66,100,74,47,30.30,30.26,30.20,10,6,0,14,5,24,0.00,6,Fog,156
2013-7-15,92,83,74,73,69,65,88,68,47,30.19,30.15,30.09,10,10,10,15,7,16,0.00,3,,182
2013-7-16,93,84,75,70,67,63,82,62,41,30.17,30.13,30.10,10,10,6,14,6,17,0.01,2,Rain,40
2013-7-17,95,84,73,71,69,67,87,67,47,30.18,30.10,29.99,10,10,9,20,8,24,0.00,2,,167
2013-7-18,91,84,76,73,70,66,87,70,52,30.01,29.98,29.95,10,10,10,18,10,22,0.00,4,,145
2013-7-19,99,89,78,76,72,68,85,62,38,29.93,29.82,29.71,10,9,7,26,15,37,0.00,2,,230
2013-7-20,96,88,79,74,70,60,79,60,40,29.80,29.71,29.64,10,9,6,23,13,29,0.00,4,,254
2013-7-21,79,74,68,67,63,60,90,72,54,29.99,29.93,29.82,10,10,10,15,9,18,0.01,6,,67
2013-7-22,76,72,68,68,66,64,90,80,69,30.02,29.97,29.89,10,9,1,14,7,17,0.00,7,,84
2013-7-23,82,75,68,73,70,66,100,90,79,29.88,29.65,29.55,10,4,0,24,6,35,1.76,7,Fog-Rain-Thunderstorm,155
2013-7-24,88,77,66,71,65,53,93,69,45,29.95,29.70,29.59,10,10,2,18,9,25,0.00,5,,285
2013-7-25,66,63,60,59,55,48,90,71,52,30.10,30.06,29.96,10,9,2,20,11,23,0.27,8,Rain,14
2013-7-26,72,67,62,66,62,59,93,83,73,30.05,29.97,29.92,10,7,2,17,11,24,1.00,8,Rain,339
2013-7-27,84,73,62,66,62,58,93,70,47,30.05,30.02,29.99,10,10,10,17,9,21,0.00,4,,213
2013-7-28,75,71,67,68,66,64,93,86,79,30.02,30.00,29.98,10,8,1,14,7,16,0.01,8,Rain,64
2013-7-29,81,74,66,70,67,63,100,81,62,30.03,30.01,29.97,10,6,0,21,7,24,0.33,6,Fog-Rain-Thunderstorm,134
2013-7-30,84,75,66,67,59,52,90,62,34,30.09,30.06,30.03,10,9,3,16,8,25,0.00,4,,309
2013-7-31,79,74,68,64,59,55,79,62,45,30.13,30.08,30.04,10,10,10,15,8,18,0.00,4,,119
2013-8-1,82,74,66,64,61,58,87,68,48,30.05,29.96,29.89,10,10,8,20,10,25,T,6,Rain,187
2013-8-2,85,76,66,66,61,53,93,65,37,29.87,29.82,29.79,10,9,2,20,8,28,0.13,6,Rain,238
2013-8-3,80,74,68,63,60,58,76,62,48,29.86,29.82,29.78,10,10,10,20,12,25,0.00,5,,245
2013-8-4,82,74,65,60,55,51,68,51,34,29.88,29.81,29.77,10,10,8,26,9,36,T,4,Rain-Thunderstorm,304
2013-8-5,78,70,61,51,44,35,69,46,23,30.05,29.95,29.89,10,10,10,20,11,26,0.00,2,,304
2013-8-6,74,67,59,58,50,41,73,57,41,30.16,30.12,30.05,10,10,10,17,7,20,0.00,3,,136
2013-8-7,79,70,61,61,56,48,84,63,41,30.19,30.16,30.12,10,10,10,17,9,21,0.00,3,,171
2013-8-8,81,73,65,68,65,54,90,77,63,30.12,30.06,30.01,10,10,7,17,11,22,0.07,7,Rain,197
2013-8-9,76,74,71,73,71,68,94,89,84,30.03,29.88,29.75,10,7,1,21,12,26,1.62,7,Rain,197
2013-8-10,85,76,67,71,59,51,93,64,34,30.01,29.88,29.79,10,10,10,20,12,29,0.00,3,,282
2013-8-11,81,72,63,58,51,47,67,51,35,30.08,30.04,30.00,10,10,10,15,7,20,0.00,1,,275
2013-8-12,84,75,65,63,56,50,78,56,34,30.03,29.98,29.92,10,10,10,14,8,22,0.00,3,,249
2013-8-13,73,70,66,65,63,60,87,80,73,29.90,29.80,29.69,10,10,7,10,5,14,T,6,Rain,171
2013-8-14,76,70,63,63,52,47,87,63,38,29.96,29.76,29.67,10,10,10,25,14,33,0.00,3,,282
2013-8-15,78,69,60,50,48,45,69,51,33,30.07,30.04,29.97,10,10,10,17,11,25,0.00,2,,282
2013-8-16,80,71,62,56,51,47,63,48,32,30.19,30.15,30.12,10,10,10,16,8,25,0.00,4,,263
2013-8-17,74,69,64,60,56,53,78,68,57,30.28,30.25,30.20,10,10,10,14,7,17,0.00,4,,124
2013-8-18,78,71,63,61,59,55,84,66,47,30.27,30.20,30.09,10,10,10,14,6,18,0.00,7,,179
2013-8-19,84,74,64,59,57,54,78,58,37,30.08,30.00,29.95,10,10,10,15,9,25,0.00,6,,271
2013-8-20,87,78,69,63,60,55,70,52,34,30.09,30.04,29.98,10,10,10,13,7,18,0.00,2,,281
2013-8-21,89,78,67,64,61,58,68,54,40,30.14,30.08,30.02,10,10,10,16,7,22,0.00,1,,243
2013-8-22,89,80,70,69,65,62,87,65,43,30.03,29.93,29.82,10,10,9,21,12,31,0.00,5,,229
2013-8-23,78,72,66,68,58,50,84,65,46,30.12,29.95,29.81,10,10,10,18,10,24,0.00,5,,16
2013-8-24,72,66,60,50,46,41,64,50,36,30.33,30.27,30.14,10,10,10,15,9,18,0.00,1,,77
2013-8-25,83,72,61,55,51,47,72,53,33,30.36,30.28,30.19,10,10,10,17,9,24,0.00,3,,217
2013-8-26,84,76,67,64,60,55,73,59,44,30.19,30.01,29.87,10,10,10,15,11,20,0.01,8,Rain,242
2013-8-27,76,71,65,68,65,64,97,83,69,29.90,29.87,29.85,10,7,3,13,5,15,0.01,5,,86
2013-8-28,73,67,61,64,62,60,100,87,73,29.98,29.90,29.87,10,2,0,15,6,18,0.00,5,Fog,90
2013-8-29,67,65,62,63,61,55,93,86,78,30.08,30.03,29.96,10,5,0,17,10,21,T,8,Fog,48
2013-8-30,84,74,63,67,61,57,84,66,48,30.02,29.92,29.83,10,10,10,15,9,20,0.00,6,,254
2013-8-31,82,76,69,72,69,66,90,80,69,29.84,29.81,29.79,10,7,4,17,10,21,T,7,Rain,209
2013-9-1,79,75,70,73,69,66,93,86,79,29.88,29.85,29.79,10,8,2,21,9,28,0.38,7,Rain-Thunderstorm,203
2013-9-2,81,75,69,73,70,66,100,87,74,29.87,29.80,29.72,10,7,1,20,7,24,0.38,8,Rain,162
2013-9-3,81,75,69,70,66,56,97,80,62,29.81,29.74,29.69,10,9,5,13,7,17,0.00,6,,235
2013-9-4,82,73,63,56,54,52,78,57,36,29.92,29.86,29.80,10,10,10,18,11,25,0.00,1,,276
2013-9-5,70,64,57,61,55,42,78,68,57,30.14,29.98,29.86,10,10,10,17,9,24,0.09,5,Rain,53
2013-9-6,71,62,52,44,40,35,64,46,28,30.24,30.17,30.09,10,10,10,16,9,21,0.00,2,,280
2013-9-7,81,68,54,54,47,42,66,49,32,30.09,29.97,29.86,10,10,10,18,11,23,T,4,,240
2013-9-8,78,67,56,58,50,37,73,51,29,30.09,29.85,29.75,10,10,10,26,13,33,T,4,,300
2013-9-9,71,62,52,49,42,38,64,48,31,30.23,30.17,30.10,10,10,10,18,9,24,0.00,4,,252
2013-9-10,77,68,59,68,61,49,90,77,64,30.16,30.09,30.03,10,10,4,17,11,22,0.03,7,Rain,213
2013-9-11,97,83,68,74,69,63,97,66,35,30.07,30.02,29.94,10,8,4,20,10,28,0.00,4,,225
2013-9-12,88,78,67,71,68,66,93,75,57,29.95,29.80,29.68,10,8,2,23,12,29,0.57,6,Rain-Thunderstorm,201
2013-9-13,76,69,61,67,63,53,100,85,69,29.75,29.64,29.57,10,8,2,17,7,23,0.39,7,Rain,80
2013-9-14,68,63,57,52,51,48,75,64,52,30.06,29.90,29.76,10,10,10,16,10,22,T,5,,301
2013-9-15,73,64,54,50,47,41,83,60,37,30.16,30.10,30.06,10,10,10,16,9,22,0.00,4,,266
2013-9-16,70,60,50,50,47,36,69,57,45,30.25,30.07,30.02,10,10,10,21,10,30,T,7,Rain,300
2013-9-17,60,52,44,42,37,33,70,55,40,30.42,30.35,30.28,10,10,10,20,8,23,0.00,2,,15
2013-9-18,75,63,51,48,42,38,71,49,27,30.32,30.23,30.14,10,10,10,14,8,22,0.00,0,,264
2013-9-19,71,63,54,54,50,46,78,63,47,30.14,30.09,30.04,10,10,10,9,5,29,0.00,0,,203
2013-9-20,71,63,55,58,54,51,87,72,57,30.09,30.05,30.01,10,10,9,12,5,14,0.00,1,,141
2013-9-21,77,67,57,63,59,54,97,76,54,30.04,29.93,29.74,10,9,0,26,13,32,T,6,,198
2013-9-22,73,64,55,66,56,43,87,64,40,29.83,29.69,29.62,10,10,6,25,13,31,0.37,6,Rain,254
2013-9-23,65,58,50,41,39,37,68,54,40,30.00,29.91,29.83,10,10,10,21,13,25,0.00,1,,312
2013-9-24,68,58,47,45,40,37,71,52,32,29.99,29.91,29.82,10,10,10,17,10,23,0.00,2,,312
2013-9-25,63,58,52,47,44,42,67,60,52,29.99,29.92,29.89,10,10,10,14,8,17,0.00,4,,354
2013-9-26,63,59,55,49,47,44,72,64,55,30.13,30.05,30.00,10,10,10,15,7,22,0.00,5,,41
2013-9-27,66,62,57,52,49,46,77,67,56,30.26,30.21,30.14,10,10,10,17,8,20,0.00,5,,30
2013-9-28,69,62,55,56,53,49,93,78,63,30.33,30.29,30.25,10,10,8,14,6,16,0.00,1,,49
2013-9-29,62,57,51,54,52,48,100,84,67,30.27,30.20,30.13,10,6,0,10,4,14,0.00,5,Fog-Rain,92
2013-9-30,65,58,51,55,51,48,96,76,56,30.13,30.07,29.98,10,7,0,12,4,14,0.00,5,Fog,356
2013-10-1,75,64,52,55,51,48,89,64,38,29.96,29.91,29.86,10,10,9,12,7,16,0.00,1,,272
2013-10-2,82,72,62,57,55,53,73,58,42,29.95,29.88,29.83,10,10,9,20,11,28,0.00,1,,273
2013-10-3,79,70,61,55,49,42,72,50,28,30.08,30.03,29.96,10,10,9,14,7,17,0.00,3,,276
2013-10-4,67,63,59,56,51,46,84,68,52,30.09,30.06,30.04,10,10,10,12,3,14,0.03,7,Rain,15
2013-10-5,68,64,59,57,55,52,84,71,58,30.13,30.10,30.06,10,10,10,10,4,14,T,7,,85
2013-10-6,62,59,56,58,55,52,93,87,80,30.23,30.18,30.13,10,7,2,16,11,21,0.31,8,Rain,83
2013-10-7,78,69,60,70,63,53,100,85,69,30.12,29.96,29.83,10,7,0,33,12,43,0.11,7,Rain,183
2013-10-8,68,60,52,52,41,36,67,50,32,30.38,30.17,29.93,10,10,10,18,11,23,0.00,3,,325
2013-10-9,61,55,49,47,43,40,77,62,47,30.47,30.42,30.37,10,10,10,18,9,22,0.00,4,,46
2013-10-10,61,55,48,52,49,44,86,78,69,30.36,30.28,30.19,10,10,10,13,8,17,0.00,6,,27
2013-10-11,66,59,52,54,51,46,93,78,62,30.17,30.14,30.11,10,9,2,14,7,16,0.00,6,,18
2013-10-12,61,57,53,56,52,47,93,83,72,30.39,30.30,30.16,10,8,1,20,12,25,T,7,Rain,50
2013-10-13,61,55,49,48,45,42,86,71,55,30.45,30.41,30.38,10,10,10,15,10,17,0.00,3,,49
2013-10-14,61,53,44,49,44,40,89,71,53,30.41,30.33,30.27,10,10,10,14,6,20,0.00,3,,189
2013-10-15,64,58,52,53,50,47,86,75,64,30.27,30.24,30.19,10,10,10,13,6,15,0.00,6,,112
2013-10-16,62,57,51,54,53,49,96,87,78,30.17,30.06,29.92,10,10,3,13,5,16,0.00,7,,62
2013-10-17,73,64,54,59,56,52,100,79,57,29.92,29.83,29.74,10,7,2,15,9,21,0.03,5,,222
2013-10-18,70,63,56,61,50,37,97,67,37,29.91,29.73,29.62,10,10,7,23,12,31,0.02,4,Rain,246
2013-10-19,67,59,50,46,41,37,66,50,34,29.98,29.90,29.77,10,10,10,16,9,21,0.00,5,,207
2013-10-20,64,57,49,51,38,28,89,59,29,30.02,29.84,29.70,10,10,10,23,12,29,T,2,,268
2013-10-21,68,57,45,50,39,33,77,55,32,30.12,30.06,30.01,10,10,10,16,8,21,0.00,1,,240
2013-10-22,71,60,48,50,44,35,89,65,40,30.00,29.82,29.71,10,10,9,20,10,30,T,3,Rain,236
2013-10-23,53,50,46,33,30,27,58,48,38,29.81,29.70,29.60,10,10,10,18,6,23,0.00,6,,293
2013-10-24,56,50,43,32,27,20,62,45,28,29.89,29.78,29.65,10,10,10,23,14,30,0.00,2,,269
2013-10-25,52,46,39,32,27,23,67,50,33,30.16,30.03,29.91,10,10,10,17,10,25,0.00,2,,282
2013-10-26,57,47,37,35,29,22,76,50,24,30.16,30.04,29.88,10,10,10,29,13,37,0.00,4,,232
2013-10-27,57,51,44,39,32,25,83,59,35,30.07,29.90,29.83,10,10,10,23,13,35,0.03,4,Rain,267
2013-10-28,60,50,39,31,28,20,70,50,29,30.36,30.17,30.08,10,10,10,24,12,33,0.00,2,,279
2013-10-29,57,46,35,34,27,21,79,63,46,30.45,30.40,30.37,10,10,10,12,7,15,0.00,2,,25
2013-10-30,53,46,39,41,37,31,89,72,54,30.36,30.27,30.21,10,9,5,12,4,14,0.05,5,Rain,230
2013-10-31,63,52,40,58,49,39,96,84,72,30.25,30.08,29.81,10,8,3,23,8,30,0.03,6,Rain,197
2013-11-1,72,66,60,63,57,52,87,73,58,29.76,29.58,29.47,10,10,2,39,21,51,0.03,6,Rain,219
2013-11-2,66,58,50,52,45,40,89,65,40,29.73,29.66,29.60,10,10,10,18,5,22,T,5,,250
2013-11-3,53,44,34,45,32,14,85,59,33,30.40,30.08,29.75,10,9,2,16,11,23,0.03,6,Rain,341
2013-11-4,42,37,31,24,19,15,59,48,36,30.71,30.62,30.45,10,10,10,17,9,22,0.00,1,,13
2013-11-5,48,40,32,34,27,20,67,55,43,30.72,30.64,30.53,10,10,10,13,7,16,0.00,3,,214
2013-11-6,61,52,42,50,41,33,89,68,46,30.52,30.31,30.05,10,10,10,18,11,24,0.00,4,,203
2013-11-7,68,56,43,57,49,29,90,75,59,30.03,29.81,29.69,10,9,3,26,14,33,0.22,7,Rain,251
2013-11-8,50,44,38,30,24,19,58,48,38,30.10,29.94,29.82,10,10,10,26,14,36,0.00,3,,281
2013-11-9,47,41,35,28,21,17,56,44,31,30.21,30.14,30.06,10,10,10,21,12,31,0.00,6,,263
2013-11-10,58,50,42,41,34,29,89,66,43,30.02,29.84,29.74,10,10,6,24,12,35,0.03,6,Rain,239
2013-11-11,53,47,41,32,26,21,58,43,28,30.10,29.99,29.88,10,10,10,24,13,30,0.00,4,,257
2013-11-12,50,40,29,37,24,13,85,64,43,30.19,30.04,29.90,10,9,2,21,14,29,0.08,7,Rain-Snow,309
2013-11-13,38,32,26,14,12,7,57,45,32,30.29,30.23,30.18,10,10,10,22,13,30,0.00,0,,286
2013-11-14,52,41,30,21,18,14,53,40,26,30.15,30.10,30.05,10,10,10,20,12,25,0.00,3,,240
2013-11-15,62,50,38,33,22,14,58,39,19,30.20,30.16,30.11,10,10,10,17,9,22,0.00,6,,215
2013-11-16,59,50,40,37,30,22,82,53,24,30.33,30.28,30.20,10,10,10,15,5,21,0.00,4,,228
2013-11-17,55,47,38,54,46,35,100,86,71,30.32,30.17,29.86,10,5,0,15,3,17,0.04,8,Fog-Rain,98
2013-11-18,67,59,50,61,49,29,100,69,37,29.82,29.62,29.54,10,7,0,28,14,36,0.15,5,Fog-Rain,208
2013-11-19,50,41,32,27,19,14,49,40,31,30.28,29.96,29.67,10,10,10,28,17,36,0.00,2,,306
2013-11-20,43,36,29,14,11,9,53,39,24,30.63,30.50,30.31,10,10,10,18,10,24,0.00,1,,336
2013-11-21,48,39,29,30,18,12,57,43,29,30.65,30.55,30.39,10,10,10,13,7,16,0.00,3,,263
2013-11-22,48,45,42,45,42,31,100,81,62,30.36,30.07,29.83,10,4,0,12,5,15,0.25,8,Fog-Rain,114
2013-11-23,50,41,31,45,24,12,86,59,31,29.90,29.83,29.78,10,10,7,30,16,40,T,4,,288
2013-11-24,31,26,21,13,1,-8,55,39,23,30.19,29.95,29.79,10,10,10,36,22,51,T,1,,294
2013-11-25,34,26,18,16,0,-11,53,34,15,30.37,30.32,30.21,10,10,10,22,13,31,0.00,2,,262
2013-11-26,44,38,32,43,24,15,96,66,36,30.33,30.26,30.06,10,9,3,21,9,26,0.10,7,Rain-Snow,190
2013-11-27,62,51,39,59,50,31,100,87,73,30.01,29.46,29.23,10,5,1,35,17,46,1.79,8,Rain,189
2013-11-28,39,33,27,29,13,3,70,50,29,30.44,30.05,29.50,10,10,10,31,18,40,0.00,2,,281
2013-11-29,35,29,23,13,8,1,55,42,28,30.75,30.58,30.45,10,10,10,17,10,21,0.00,3,,317
2013-11-30,35,28,20,24,14,6,64,57,50,30.80,30.68,30.45,10,10,10,14,7,16,0.00,4,,72
2013-12-1,47,41,34,41,36,26,96,83,69,30.42,30.15,30.01,10,6,0,15,6,18,0.27,8,Rain,317
2013-12-2,41,39,37,37,36,35,92,86,79,30.01,29.97,29.93,10,4,0,12,5,14,0.00,8,,331
2013-12-3,49,43,36,36,33,29,92,71,50,29.95,29.90,29.85,10,6,1,13,8,16,0.00,6,,320
2013-12-4,45,40,35,31,27,23,76,61,45,30.21,30.10,29.96,10,9,6,16,7,22,T,3,,289
2013-12-5,57,47,36,53,42,30,93,85,76,30.22,30.08,29.92,10,5,0,16,4,20,0.01,7,Fog,151
2013-12-6,57,46,35,54,44,32,93,74,54,30.13,29.97,29.88,10,7,2,20,11,24,0.30,8,Rain-Snow,288
2013-12-7,42,37,31,32,24,15,89,67,44,30.46,30.25,30.08,10,9,4,22,11,28,0.09,6,Rain-Snow,317
2013-12-8,32,30,27,16,13,11,55,49,43,30.59,30.54,30.46,10,10,10,14,7,20,0.00,6,,346
2013-12-9,48,37,26,41,32,15,96,72,47,30.48,30.18,29.88,10,3,1,18,12,22,0.43,8,Rain-Snow,71
2013-12-10,38,33,27,32,27,13,89,70,50,30.01,29.87,29.79,10,5,0,21,11,31,0.07,6,Fog-Snow,252
2013-12-11,32,28,24,17,16,14,68,61,53,30.22,30.14,30.04,10,10,10,22,14,29,0.00,2,,245
2013-12-12,27,23,18,16,4,-4,68,47,26,30.28,30.20,30.09,10,10,10,20,12,26,0.00,1,,287
2013-12-13,30,23,16,16,8,1,68,55,42,30.40,30.12,30.01,10,10,10,21,14,29,0.00,3,,274
2013-12-14,31,21,11,29,11,-8,88,65,42,30.61,30.46,30.16,10,5,0,32,14,38,0.22,7,Fog-Snow,44
2013-12-15,38,31,23,37,27,18,100,82,63,30.09,29.62,29.39,10,4,0,41,19,52,0.64,7,Fog-Rain-Snow,348
2013-12-16,30,25,20,21,11,5,75,55,35,30.22,29.97,29.75,10,9,4,25,14,31,T,3,Snow,279
2013-12-17,28,19,9,25,12,-3,96,73,49,30.29,30.12,29.95,10,4,0,22,10,30,0.53,6,Fog-Snow,4
2013-12-18,36,28,19,19,17,14,84,64,44,30.08,29.94,29.86,10,10,7,18,13,24,T,4,,298
2013-12-19,43,35,27,26,22,19,69,56,43,30.12,30.05,29.96,10,10,10,25,12,35,0.00,6,,233
2013-12-20,51,42,32,34,30,25,82,66,50,30.13,30.02,29.91,10,10,7,17,8,24,0.00,6,,201
2013-12-21,54,48,41,46,41,33,89,78,67,29.96,29.92,29.88,10,10,9,17,11,23,0.00,7,,215
2013-12-22,54,45,35,50,40,34,100,92,83,30.04,29.90,29.81,10,3,0,25,8,30,0.01,8,Fog-Rain,52
2013-12-23,40,37,33,36,34,30,100,93,85,30.09,30.04,29.98,10,4,0,14,6,17,0.68,8,Fog-Rain,341
2013-12-24,40,34,28,34,20,11,85,65,44,30.21,30.12,30.05,10,10,10,17,10,24,0.00,5,,321
2013-12-25,28,22,15,12,3,-2,60,49,38,30.56,30.45,30.21,10,10,10,23,10,31,T,4,,286
2013-12-26,36,29,21,31,23,5,92,70,47,30.51,30.27,30.09,10,8,1,17,7,24,0.05,7,Rain-Snow,204
2013-12-27,35,32,28,21,18,16,75,61,47,30.28,30.24,30.20,10,10,10,20,12,25,0.00,3,,257
2013-12-28,48,38,27,26,23,20,75,57,39,30.22,30.10,29.99,10,10,9,23,10,30,0.00,2,,230
2013-12-29,44,39,33,40,34,25,100,80,59,30.05,29.72,29.39,10,5,0,26,8,31,1.32,8,Rain-Snow,55
2013-12-30,44,32,19,34,23,6,92,65,38,30.17,29.85,29.51,10,10,10,26,14,36,0.00,3,,291
2013-12-31,26,20,14,13,2,-7,60,48,36,30.18,30.12,30.04,10,10,9,17,9,24,T,4,Snow,290
2012-1-1,52,46,39,45,39,35,86,73,59,30.06,29.89,29.64,10,10,9,20,9,25,0.01,4,Rain,224
2012-1-2,50,42,34,47,28,15,93,63,33,29.72,29.62,29.53,10,10,10,25,14,36,0.01,4,Rain,256
2012-1-3,35,25,14,17,5,-5,51,44,36,30.01,29.85,29.72,10,10,10,24,15,35,0.00,2,,306
2012-1-4,28,19,10,4,-1,-3,58,44,29,30.11,30.03,29.92,10,10,10,24,12,30,0.00,4,,281
2012-1-5,39,32,25,21,13,5,56,48,40,29.92,29.84,29.74,10,10,10,21,12,30,0.00,6,,261
2012-1-6,48,38,28,34,25,11,92,69,46,29.94,29.83,29.73,10,10,9,13,6,16,T,7,,175
2012-1-7,60,45,30,36,31,27,89,61,33,29.88,29.75,29.65,10,9,6,17,5,26,0.00,4,,298
2012-1-8,45,38,30,27,22,16,59,49,38,30.28,30.11,29.90,10,10,10,20,12,28,0.00,4,,294
2012-1-9,40,33,25,22,15,9,60,44,27,30.31,30.20,29.99,10,10,10,16,8,51,0.00,4,,244
2012-1-10,47,39,30,30,26,22,92,69,45,29.96,29.87,29.75,10,8,1,23,10,28,0.02,5,Snow,241
2012-1-11,38,34,30,31,23,18,76,62,47,30.15,30.09,29.96,10,10,10,23,9,48,0.00,3,,69
2012-1-12,42,38,33,40,36,30,93,85,76,30.06,29.69,29.46,10,5,1,35,20,40,0.92,8,Rain,48
2012-1-13,54,43,31,48,31,14,100,73,45,29.58,29.41,29.17,10,7,0,40,18,51,0.05,6,Rain,190
2012-1-14,34,27,19,17,12,5,63,51,38,30.01,29.81,29.60,10,10,10,24,17,30,0.00,3,,275
2012-1-15,19,13,6,3,-5,-8,58,48,37,30.50,30.29,30.04,10,10,10,24,15,32,0.00,1,,318
2012-1-16,34,22,10,31,8,-5,85,57,28,30.59,30.40,30.13,10,8,0,21,11,30,0.06,5,Fog-Snow,248
2012-1-17,48,41,33,43,35,30,92,83,73,30.10,29.86,29.47,10,8,2,18,11,24,0.09,8,Rain-Snow,220
2012-1-18,52,37,21,43,17,-3,80,55,30,30.15,29.78,29.42,10,10,10,36,21,49,0.00,2,,289
2012-1-19,33,25,17,28,15,-1,81,59,36,30.30,30.16,29.97,10,8,1,20,9,24,0.01,5,Snow,127
2012-1-20,32,27,22,30,18,1,92,66,39,30.30,30.06,29.92,10,7,0,21,11,29,0.05,4,Fog-Snow,262
2012-1-21,23,20,16,18,12,1,84,62,39,30.35,30.22,30.12,10,5,0,20,10,28,0.18,7,Fog-Snow,358
2012-1-22,30,23,15,21,13,7,73,68,63,30.57,30.51,30.36,10,10,10,15,10,,0.00,5,,3
2012-1-23,47,38,28,46,35,20,100,85,69,30.51,30.18,29.88,10,6,0,10,5,14,0.20,8,Fog-Rain-Snow,138
2012-1-24,56,49,42,50,41,28,100,76,51,30.04,29.91,29.85,10,10,5,18,11,24,0.01,6,Rain,250
2012-1-25,43,40,36,26,24,23,64,55,46,30.19,30.15,30.05,10,10,10,20,13,26,0.00,5,,286
2012-1-26,41,36,31,36,29,22,96,76,56,30.22,30.14,30.00,10,6,2,20,8,25,0.17,8,Rain-Snow,69
2012-1-27,46,42,37,45,40,30,100,83,65,29.94,29.56,29.31,10,3,0,29,11,37,0.89,7,Fog-Rain,29
2012-1-28,46,42,38,31,28,25,70,60,49,30.00,29.88,29.64,10,10,10,25,13,33,0.00,3,,243
2012-1-29,43,39,34,28,16,12,70,50,29,30.08,30.02,29.89,10,10,10,23,15,32,0.00,3,,257
2012-1-30,40,36,31,25,17,9,64,46,27,30.30,30.10,29.93,10,9,2,25,14,33,T,4,Snow,278
2012-1-31,47,39,30,34,26,14,96,71,45,30.29,30.12,30.02,10,8,1,13,6,23,0.00,7,,100
2012-2-1,59,47,35,40,35,29,92,70,47,30.02,29.88,29.77,10,6,1,22,8,32,T,6,Rain,312
2012-2-2,45,38,31,33,28,19,79,66,53,30.19,30.06,29.97,10,10,9,18,11,22,T,8,Snow,8
2012-2-3,39,32,25,19,14,6,63,44,25,30.38,30.30,30.21,10,10,10,18,11,26,0.00,5,,322
2012-2-4,43,36,28,24,17,7,64,50,35,30.24,30.17,30.11,10,10,10,20,12,28,0.00,4,,308
2012-2-5,36,29,22,15,10,7,57,43,29,30.17,30.12,30.07,10,10,10,13,7,22,0.00,1,,303
2012-2-6,50,39,28,25,19,14,58,44,29,30.07,29.93,29.83,10,10,10,22,14,29,0.00,1,,245
2012-2-7,46,38,30,26,22,15,64,52,39,30.24,30.03,29.88,10,10,10,17,10,24,0.00,4,,306
2012-2-8,38,30,22,17,8,0,53,38,23,30.33,30.22,30.08,10,10,10,16,8,20,0.00,4,,241
2012-2-9,47,39,30,20,13,10,63,43,23,30.09,30.02,29.96,10,10,10,15,9,21,0.00,2,,276
2012-2-10,50,40,30,32,20,13,65,46,27,30.11,30.01,29.90,10,10,7,17,11,25,T,4,Rain,226
2012-2-11,39,35,30,34,30,14,92,73,53,29.89,29.72,29.53,10,6,2,22,11,26,0.07,8,Rain-Snow,314
2012-2-12,30,23,16,11,-1,-4,51,40,29,29.90,29.70,29.56,10,10,10,33,17,44,0.00,2,,313
2012-2-13,41,29,17,18,12,-2,62,47,32,29.98,29.88,29.79,10,10,9,26,14,35,T,2,Snow,254
2012-2-14,44,36,28,30,17,10,75,51,27,30.12,30.07,30.00,10,10,10,13,6,17,0.00,4,,216
2012-2-15,43,39,34,37,35,30,92,83,73,30.23,30.17,30.11,10,10,8,7,2,9,T,8,Rain,82
2012-2-16,45,40,35,37,32,28,92,75,58,30.28,30.18,30.05,10,9,4,15,6,17,0.04,6,Rain,206
2012-2-17,53,46,38,41,32,19,96,66,36,30.03,29.93,29.84,10,9,4,21,11,29,0.01,5,Rain,252
